,Lines,Lon,VehicleNumber,Time,Lat,Brigade
72,239,20.9973991,1073,2024-02-19 10:08:49,52.1875382,777
73,200,21.1184536,1074,2024-02-19 10:19:09,52.0793596,2
74,108,20.9952115,1075,2024-02-19 05:21:38,52.1883152,5
75,218,20.997974,1076,2024-02-19 10:19:08,52.186306,2
76,192,20.995195,1077,2024-02-19 05:44:53,52.18824,M3
77,192,21.042427,1078,2024-02-19 10:19:09,52.154869,4
78,108,20.9970122,1079,2024-02-19 08:56:07,52.1878694,3
79,170,21.022002,1101,2024-02-19 10:19:05,52.2622991,3
80,118,21.0155641,1102,2024-02-19 10:18:59,52.2190241,1
81,170,21.037174,1106,2024-02-19 10:19:03,52.2524033,2
82,303,20.9441583,1109,2024-02-19 10:18:59,52.2773783,1
83,123,21.0599796,1110,2024-02-19 10:19:05,52.234377,3
84,117,21.0973281,1112,2024-02-19 10:19:03,52.2211976,06
85,338,21.044893,1115,2024-02-19 09:45:06,52.264654,02
86,126,20.9980128,1117,2024-02-19 10:19:08,52.319279,3
87,197,20.9972383,1118,2024-02-19 10:19:03,52.2706511,010
88,169,21.035326,1119,2024-02-19 10:19:05,52.259731,5
89,L27,21.1646778,11201,2024-02-19 10:17:28,52.3127015,1
90,L27,21.2142091,11202,2024-02-19 10:18:29,52.3401123,2
91,166,20.9970032,1200,2024-02-19 08:32:40,52.1878902,6
92,263,21.107107,1201,2024-02-19 10:19:08,52.176285,5
93,739,20.995586,1202,2024-02-19 10:19:05,52.186607,07
94,166,21.062727,1203,2024-02-19 10:19:05,52.145985,661
95,106,21.012226,1204,2024-02-19 10:19:06,52.239914,6
96,118,21.0156347,1205,2024-02-19 10:19:08,52.219237,4
97,218,21.023434,1206,2024-02-19 10:19:08,52.179951,5
98,218,21.0247187,1207,2024-02-19 10:19:09,52.1908355,2
99,263,21.0490514,1208,2024-02-19 10:19:08,52.1783432,1
100,218,20.989901,1209,2024-02-19 10:19:07,52.185394,3
101,263,21.0338092,1211,2024-02-19 10:19:09,52.1485252,3
102,106,20.97994,1212,2024-02-19 10:19:05,52.2328732,7
103,106,20.991055,1213,2024-02-19 10:19:08,52.234737,4
104,106,20.995756,1214,2024-02-19 10:08:08,52.188423,5
105,139,21.0911396,1216,2024-02-19 10:19:09,52.1524282,62
106,251,21.1231837,1217,2024-02-19 10:19:06,52.0895217,65
107,166,21.041037,1218,2024-02-19 10:19:06,52.195625,6
108,106,20.9650787,1219,2024-02-19 10:19:08,52.2475947,1
109,106,20.965123,1220,2024-02-19 10:19:08,52.2477936,2
110,251,21.0240414,1221,2024-02-19 10:19:07,52.1795741,64
111,263,21.1072265,1222,2024-02-19 10:19:08,52.17661,2
112,218,21.000544,1223,2024-02-19 10:19:06,52.188995,1
113,319,20.997934,1224,2024-02-19 08:15:50,52.186249,08
114,123,21.04595,1400,2024-02-19 09:01:35,52.2644196,09
115,178,21.0473385,1401,2024-02-19 07:57:39,52.264122,012
116,319,21.115424,1411,2024-02-19 06:58:49,52.234766,02
117,115,21.176542,1412,2024-02-19 10:19:09,52.245121,6
118,183,21.086916,1413,2024-02-19 10:19:09,52.244923,6
119,183,21.12619,1414,2024-02-19 10:19:08,52.234592,4
120,147,21.090643,1415,2024-02-19 10:19:05,52.221756,2
121,173,21.053652,1416,2024-02-19 10:19:08,52.25053,5
122,319,20.9963957,1417,2024-02-19 09:30:47,52.1877852,05
123,730,21.354359,1418,2024-02-19 10:19:07,52.19096,52
124,119,21.0003,1419,2024-02-19 10:19:08,52.2062,2
125,147,21.2236202,1420,2024-02-19 10:19:09,52.2177127,1
126,146,21.116756,1421,2024-02-19 10:19:09,52.233177,09
127,702,21.115591,1422,2024-02-19 07:01:35,52.234738,215
128,117,21.005207,1424,2024-02-19 10:19:09,52.229492,4
129,720,21.1142287,1425,2024-02-19 06:53:03,52.2350921,62
130,702,21.115307,1426,2024-02-19 08:15:24,52.234955,215
131,146,21.094893,1427,2024-02-19 10:19:05,52.218678,2
132,153,21.177105,1428,2024-02-19 10:19:06,52.256912,2
133,119,21.028233,1429,2024-02-19 10:19:09,52.207687,1
134,117,21.11692,1430,2024-02-19 09:55:41,52.234638,3
135,166,21.0453733,1500,2024-02-19 10:11:11,52.2649091,09
136,240,21.1188098,1501,2024-02-19 10:19:05,52.3382745,2
137,338,21.047027,1502,2024-02-19 10:19:03,52.263679,04
138,126,21.001993,1505,2024-02-19 10:18:54,52.3132,1
139,123,21.0453236,1506,2024-02-19 10:02:32,52.2647065,09
140,126,21.0567941,1508,2024-02-19 10:19:03,52.3019056,4
141,221,20.9780926,1509,2024-02-19 10:18:57,52.2610195,1
142,303,21.044683,1513,2024-02-19 08:24:25,52.264818,1
143,156,21.0633243,1519,2024-02-19 10:19:05,52.2720313,4
144,115,21.1611167,1520,2024-02-19 10:18:50,52.2589367,4
145,319,21.116858,1521,2024-02-19 10:10:24,52.233061,04
146,225,21.116931,1522,2024-02-19 09:51:52,52.23304,04
147,115,21.242284,1523,2024-02-19 10:19:04,52.169861,2
148,153,21.139591,1524,2024-02-19 10:18:56,52.252201,04
149,153,21.158895,1525,2024-02-19 10:19:09,52.25743,1
150,183,21.13173,1526,2024-02-19 10:19:07,52.2389967,1
151,119,21.20555,1527,2024-02-19 10:18:58,52.2100767,4
152,147,21.164996,1528,2024-02-19 10:19:00,52.204324,5
153,702,21.1567583,1529,2024-02-19 10:19:07,52.1688867,2
154,173,21.065978,1530,2024-02-19 10:18:53,52.251595,4
155,119,20.997216,1532,2024-02-19 09:40:20,52.186823,06
156,319,20.995219,1533,2024-02-19 09:32:48,52.188294,07
157,139,21.100195,1534,2024-02-19 10:18:55,52.1344967,61
158,218,21.024225,1535,2024-02-19 10:18:53,52.17981,4
159,169,21.035675,1536,2024-02-19 10:19:09,52.2965317,1
160,118,21.033301,1537,2024-02-19 10:18:50,52.235064,2
161,123,21.097833,1538,2024-02-19 10:18:52,52.235163,4
162,156,21.04724,1539,2024-02-19 10:19:05,52.263715,06
163,303,20.9217583,1540,2024-02-19 10:19:08,52.3086367,3
164,123,21.0948783,1541,2024-02-19 10:18:56,52.227435,07
165,181,20.9850583,1542,2024-02-19 10:19:02,52.2703783,2
166,126,20.95285,1543,2024-02-19 10:19:03,52.31731,2
167,123,21.070438,1544,2024-02-19 10:19:04,52.250696,6
168,123,21.048866,1545,2024-02-19 10:19:08,52.244064,1
169,197,20.93023,1546,2024-02-19 10:19:06,52.224994,3
170,123,21.044634,1548,2024-02-19 07:14:49,52.264883,08
171,122,20.9376317,1549,2024-02-19 10:19:00,52.270565,8
172,126,21.03784,1550,2024-02-19 10:19:02,52.2673167,055
173,122,20.9124083,1551,2024-02-19 10:18:55,52.2437817,3
174,170,21.04182,1552,2024-02-19 10:19:00,52.2537867,4
175,166,21.048691,1553,2024-02-19 10:18:49,52.244388,343
176,169,21.0381167,1554,2024-02-19 10:19:05,52.2663167,3
177,107,21.0480467,1555,2024-02-19 10:19:00,52.2070967,5
178,221,21.0470843,1800,2024-02-19 10:19:06,52.2636711,02
179,338,21.0442013,1801,2024-02-19 10:09:57,52.2650056,03
180,170,21.0937234,1802,2024-02-19 10:19:06,52.2709677,1
181,338,21.0454871,1803,2024-02-19 09:10:22,52.2643413,05
182,166,21.0233556,1804,2024-02-19 10:19:06,52.227385,5
183,170,21.048262,1805,2024-02-19 09:38:22,52.2640185,05
184,117,21.0468341,1806,2024-02-19 09:43:54,52.264583,06
185,156,21.0453353,1807,2024-02-19 10:19:06,52.2760468,1
186,173,21.1070356,1808,2024-02-19 10:19:04,52.2413685,6
187,303,20.9766868,1809,2024-02-19 10:19:05,52.2663778,2
188,166,21.0270151,1810,2024-02-19 10:19:07,52.2601618,4
189,166,21.0635163,1811,2024-02-19 10:19:10,52.1415968,7
190,181,20.8998251,1812,2024-02-19 10:19:04,52.2971253,4
191,118,21.03019,1813,2024-02-19 10:19:01,52.239849,3
192,106,21.0448761,1814,2024-02-19 09:59:34,52.264625,09
193,197,21.0470316,1815,2024-02-19 09:54:45,52.264632,08
194,123,21.0514896,1816,2024-02-19 10:19:03,52.2524711,2
195,181,21.0475496,1817,2024-02-19 10:19:04,52.2640983,3
196,240,21.0587388,1818,2024-02-19 10:19:00,52.3021705,1
197,166,21.068297,1819,2024-02-19 10:19:06,52.1292341,8
198,117,21.0675031,1830,2024-02-19 10:19:08,52.2255178,2
199,212,21.0435788,1833,2024-02-19 09:55:46,52.2661353,06
200,117,21.0051183,1835,2024-02-19 10:19:08,52.229558,3
201,146,21.2048241,1838,2024-02-19 10:19:04,52.159529,3
202,123,21.0450526,1839,2024-02-19 09:24:18,52.2646125,08
203,115,21.1164428,1840,2024-02-19 10:19:00,52.2344946,2
204,173,21.1207051,1842,2024-02-19 10:19:05,52.2369825,3
205,173,21.1144846,1843,2024-02-19 06:45:42,52.2344258,5
206,122,20.896985,1844,2024-02-19 10:18:51,52.229889,6
207,183,21.0871843,1845,2024-02-19 10:19:00,52.2447415,5
208,736,20.9336986,1846,2024-02-19 10:19:05,52.3972133,2
209,147,21.0520355,1848,2024-02-19 10:19:06,52.25028,3
210,119,21.1328808,1849,2024-02-19 10:19:06,52.2140916,5
211,173,21.2175351,1851,2024-02-19 10:19:02,52.2143358,9
212,115,21.1702365,1855,2024-02-19 10:19:06,52.2771155,5
213,181,20.9522828,1856,2024-02-19 10:19:02,52.2877058,1
214,730,21.117029,1857,2024-02-19 09:33:33,52.2331453,01
215,173,21.1660373,1858,2024-02-19 10:19:09,52.2418471,7
216,115,21.1180531,1859,2024-02-19 10:19:04,52.2334026,3
217,183,21.1915986,1862,2024-02-19 10:19:06,52.2390801,3
218,722,21.10481,1863,2024-02-19 10:19:06,52.2418123,61
219,173,21.1374615,1869,2024-02-19 10:19:06,52.2401028,012
220,222,21.0192117,1901,2024-02-19 10:19:09,52.2338197,6
221,E-1,20.997366,1903,2024-02-15 10:23:09,52.185998,04
222,222,20.997083,1904,2024-02-19 10:19:01,52.186726,5
223,900,20.995118,1905,2024-02-15 09:50:34,52.185748,1
224,222,21.023665,1906,2024-02-19 10:18:50,52.200588,3
225,106,20.9669322,1907,2024-02-19 10:19:09,52.2453731,3
226,251,21.0229664,1908,2024-02-19 10:19:09,52.1793507,066
227,222,20.9959147,1909,2024-02-19 10:19:09,52.1934135,2
228,222,21.0153436,1910,2024-02-19 10:19:09,52.2420691,4
229,222,21.0049992,1911,2024-02-19 10:19:08,52.2448877,5
230,222,20.9970299,1912,2024-02-19 10:19:08,52.1865895,6
231,251,21.134764,1914,2024-02-19 10:19:08,52.097996,63
232,319,20.995268,1915,2024-02-19 08:51:32,52.186639,01
233,331,20.9952342,1916,2024-02-19 09:24:47,52.1867059,05
234,106,21.021975,1917,2024-02-19 10:19:08,52.246006,5
235,319,20.9952315,1918,2024-02-19 10:19:09,52.1867482,08
236,222,21.018675,1919,2024-02-19 10:19:09,52.193905,1
237,222,20.9953725,1920,2024-02-19 06:53:48,52.1859931,4
238,331,20.995304,1990,2024-02-19 10:19:08,52.18631,064
239,331,20.995312,1991,2024-02-19 10:19:05,52.186462,06
240,331,20.9953827,1992,2024-02-19 10:19:08,52.1863237,063
241,319,20.995291,1993,2024-02-19 10:19:01,52.186349,03
242,331,20.995182,1994,2024-02-19 09:59:28,52.186359,061
243,331,20.9952869,1996,2024-02-19 10:19:09,52.1864432,062
244,119,20.995318,1997,2024-02-19 06:48:43,52.186206,07
245,119,20.995325,1998,2024-02-19 09:40:12,52.186405,06
246,148,21.090319,2000,2024-02-19 10:19:07,52.244907,7
247,189,21.050224,2001,2024-02-19 10:19:08,52.178097,8
248,189,20.996756,2002,2024-02-19 10:19:06,52.185829,027
249,710,21.0676634,2004,2024-02-19 10:19:08,52.1293677,4
250,138,20.9964084,2005,2024-02-19 09:42:11,52.1875976,011
251,319,20.9967542,2006,2024-02-08 11:45:23,52.1857972,03
252,217,21.051321,2007,2024-02-19 10:19:08,52.145954,3
253,504,20.9969492,2008,2024-02-19 10:19:09,52.1860726,2
254,739,20.9970741,2009,2024-02-19 07:52:44,52.1863396,09
255,189,20.997315,2010,2024-02-19 10:10:20,52.187626,026
256,739,20.9955924,2012,2024-02-19 10:19:08,52.1868856,012
257,189,20.997139,2013,2024-02-19 02:39:49,52.186256,027
258,522,21.069271,2014,2024-02-19 10:19:04,52.165984,3
259,519,21.089355,2016,2024-02-19 10:19:08,52.156662,4
260,189,20.900784,2017,2024-02-19 10:19:03,52.238934,025
261,L50,21.2345883,20174,2024-02-19 10:19:06,52.1368261,2
262,709,21.0174402,2018,2024-02-19 10:19:09,52.06728,7
263,739,20.9970376,2019,2024-02-19 09:15:03,52.1876996,012
264,N37,20.9971382,2020,2024-02-19 08:26:14,52.1870144,264
265,501,21.049143,2021,2024-02-19 10:19:06,52.177933,1
266,189,21.011044,2022,2024-02-19 10:19:06,52.174576,9
267,189,21.060041,2023,2024-02-19 10:19:09,52.18446,5
268,143,20.9979231,2024,2024-02-19 09:44:41,52.1877072,010
269,504,20.9815591,2025,2024-02-19 10:19:09,52.1909455,6
270,709,21.017817,2026,2024-02-19 10:19:05,52.131718,2
271,128,20.9974047,2027,2024-02-19 10:19:06,52.1870864,703
272,709,21.018835,2028,2024-02-19 10:19:09,52.088898,8
273,141,20.9546232,2029,2024-02-19 10:19:09,52.1865772,10
274,189,21.027411,2030,2024-02-19 10:19:09,52.173492,021
275,401,20.9964579,2031,2024-02-19 09:40:24,52.18694,022
276,174,20.99706,2032,2024-02-19 08:40:46,52.187753,07
277,189,20.916258,2033,2024-02-19 10:19:05,52.205418,1
278,739,20.995636,2034,2024-02-19 10:19:07,52.187408,011
279,724,20.997131,2036,2024-02-19 09:12:43,52.187695,01
280,189,20.899551,2037,2024-02-19 10:19:07,52.239372,14
281,162,20.9978527,2038,2024-02-19 10:13:31,52.1877187,016
282,742,21.193161,2039,2024-02-19 10:19:09,52.018772,1
283,739,20.997288,2040,2024-02-19 09:58:45,52.187584,010
284,402,21.143038,2041,2024-02-19 10:19:09,52.237488,8
285,401,20.996571,2042,2024-02-15 16:41:16,52.187561,022
286,739,20.996403,2044,2024-02-19 09:46:11,52.18689,08
287,739,20.997323,2045,2024-02-19 10:10:03,52.187521,09
288,189,20.995756,2046,2024-02-19 10:19:06,52.187363,028
289,523,20.922595,2200,2024-02-19 10:19:02,52.195659,024
290,191,20.9620369,2201,2024-02-19 10:19:09,52.2160934,1
291,184,20.964031,2202,2024-02-19 10:19:06,52.208111,2
292,401,20.922165,2203,2024-02-19 10:19:08,52.196281,010
293,717,20.922216,2204,2024-02-15 14:07:32,52.197108,068
294,184,20.919263,2205,2024-02-17 07:15:24,52.196489,6
295,105,20.937355,2206,2024-02-19 10:19:09,52.225567,3
296,191,20.9191839,2207,2024-02-18 11:34:28,52.1967097,09
297,172,20.98399,2208,2024-02-19 10:19:08,52.201363,2
298,171,20.925125,2209,2024-02-19 10:19:07,52.272499,452
299,517,21.013124,2210,2024-02-19 10:19:07,52.229954,4
300,136,20.9192565,2211,2024-02-19 10:00:27,52.1963992,015
301,523,20.921623,2212,2024-02-19 10:19:09,52.197018,017
302,188,20.920298,2214,2024-02-19 10:19:09,52.197327,09
303,317,21.069712,2216,2024-02-19 10:19:07,52.1695584,3
304,719,20.600229,2217,2024-02-19 10:19:09,52.259121,2
305,517,20.978167,2218,2024-02-19 10:19:09,52.21722,5
306,517,20.920636,2219,2024-02-19 04:32:31,52.196396,M10
307,184,20.9387852,2220,2024-02-19 10:19:09,52.2761479,7
308,172,20.977351,2221,2024-02-19 10:18:54,52.211044,5
309,184,20.920348,2222,2024-02-19 09:02:26,52.19747,6
310,105,20.921589,2223,2024-02-19 10:18:35,52.196408,012
311,184,20.928617,2224,2024-02-19 10:19:07,52.196384,09
312,187,20.95686,2225,2024-02-19 10:19:05,52.215096,5
313,401,20.920149,2226,2024-02-19 10:19:08,52.19656,7
314,719,20.9222994,2227,2024-02-19 09:46:05,52.1962407,011
315,401,20.9342559,2228,2024-02-19 10:19:09,52.1947569,7
316,172,20.920139,2229,2024-02-19 07:55:47,52.196644,2
317,ZA1,20.920768,2230,2024-02-19 10:15:41,52.196503,02
318,105,20.8966554,2231,2024-02-19 10:19:07,52.232628,770
319,717,20.863081,2232,2024-02-19 10:19:07,52.175175,66
320,523,20.920546,2233,2024-02-16 17:00:10,52.196556,017
321,191,20.9204,2234,2024-02-19 10:19:01,52.19662,010
322,136,20.9215709,2235,2024-02-19 10:19:09,52.1964335,4
323,171,20.92651,2236,2024-02-19 10:19:02,52.24081,453
324,171,20.92017,2237,2024-02-15 00:59:59,52.19669,4
325,171,21.003969,2238,2024-02-19 10:18:59,52.241776,6
326,716,20.828817,2239,2024-02-19 10:19:05,52.192928,63
327,191,20.948666,2240,2024-02-19 10:19:06,52.209431,4
328,184,20.939362,2241,2024-02-19 10:19:06,52.245853,6
329,523,21.005999,2242,2024-02-19 10:19:09,52.217449,7
330,716,20.922448,2243,2024-02-19 10:05:46,52.19608,067
331,401,20.921796,2244,2024-02-19 10:06:12,52.196294,027
332,184,20.950657,2246,2024-02-19 10:19:05,52.229244,3
333,ZA1,20.9202674,2247,2024-02-19 10:19:09,52.1972547,04
334,191,20.8703512,2248,2024-02-19 10:19:09,52.1836157,6
335,105,20.920284,2249,2024-02-19 09:58:46,52.196635,08
336,191,20.918921,2250,2024-02-19 10:19:09,52.196728,09
337,517,20.942179,2251,2024-02-19 10:19:05,52.205475,10
338,158,20.921482,2252,2024-02-19 10:19:07,52.196445,010
339,713,20.818258,2253,2024-02-19 10:19:09,52.211266,1
340,717,20.922393,2254,2024-02-19 10:19:05,52.196131,068
341,401,21.03899,2255,2024-02-19 10:19:07,52.15395,5
342,105,20.921484,2256,2024-02-19 10:19:06,52.197304,011
343,523,21.0552099,2257,2024-02-19 10:19:08,52.1471775,023
344,187,20.924541,2258,2024-02-19 10:19:08,52.196819,12
345,187,21.0648949,2259,2024-02-19 10:19:09,52.1860861,7
346,L22,21.2934961,25181,2024-02-19 10:19:05,52.1248828,2
347,L20,21.3889223,25183,2024-02-19 08:01:53,52.1272091,1
348,L22,21.0775025,25184,2024-02-19 10:19:06,52.2674926,2
349,L22,21.2925098,25185,2024-02-19 10:13:16,52.1740496,1
350,L51,21.2629595,25188,2024-02-19 10:19:05,52.1080233,1
351,L22,21.2497688,25189,2024-02-19 09:11:47,52.0845443,03
352,517,21.046788,3400,2024-02-19 09:01:21,52.26478,013
353,190,21.0016383,3401,2024-02-19 10:19:07,52.2443556,2
354,190,21.0853278,3402,2024-02-19 10:19:08,52.3050178,3
355,202,21.0468458,3403,2024-02-19 10:19:07,52.2637853,779
356,340,21.0469871,3404,2024-02-19 10:17:05,52.2648903,02
357,738,21.1895566,3405,2024-02-19 10:19:08,52.4142513,4
358,190,21.0005265,3406,2024-02-19 10:19:05,52.2441876,5
359,500,21.0421058,3407,2024-02-19 10:19:06,52.2925223,5
360,705,20.9681775,3408,2024-02-19 10:19:06,52.2719916,1
361,511,20.9427425,3409,2024-02-19 10:19:06,52.3487376,3
362,112,21.0823206,3410,2024-02-19 10:19:03,52.3041543,6
363,112,21.042091,3411,2024-02-19 10:19:06,52.2928038,8
364,145,21.1190783,3412,2024-02-19 10:19:05,52.2708511,10
365,162,21.0342311,3413,2024-02-19 10:19:07,52.2265063,3
366,509,21.0470599,3414,2024-02-19 09:31:55,52.2648766,018
367,509,21.0477181,3415,2024-02-19 09:22:43,52.2645553,016
368,705,21.0475148,3416,2024-02-19 08:34:22,52.2646256,07
369,509,21.0465696,3417,2024-02-19 10:00:19,52.265005,020
370,512,21.0747148,3418,2024-02-19 10:19:07,52.2873683,3
371,414,21.044018,3419,2024-02-19 10:18:55,52.265308,09
372,Z26,20.9462946,3420,2024-02-19 10:19:07,52.2271673,3
373,190,21.0454405,3421,2024-02-19 09:13:36,52.2647933,017
374,162,21.048532,3422,2024-02-18 10:58:48,52.2647508,2
375,160,21.06842,3423,2024-02-19 10:19:05,52.32359,513
376,132,21.0630935,3424,2024-02-19 10:19:05,52.3251485,07
377,199,21.0443473,3425,2024-02-19 10:15:39,52.2659188,05
378,723,21.0008421,3426,2024-02-19 10:19:06,52.2913386,476
379,145,21.0008106,3427,2024-02-19 10:19:05,52.2913561,2
380,527,21.0460594,3428,2024-02-19 09:16:00,52.2649355,011
381,509,21.0358723,3429,2024-02-19 10:19:06,52.2537213,5
382,160,21.047065,3430,2024-02-19 10:19:07,52.2638265,715
383,140,21.0433853,3431,2024-02-19 09:23:39,52.2654308,08
384,112,21.0520658,3432,2024-02-19 10:19:09,52.2924918,5
385,120,21.0619276,3433,2024-02-19 10:19:08,52.3616668,6
386,527,21.056755,3434,2024-02-19 10:19:08,52.324223,514
387,140,21.1344693,3435,2024-02-19 10:19:07,52.3588813,3
388,731,21.000898,3436,2024-02-19 10:19:09,52.2913031,477
389,140,21.0527603,3437,2024-02-19 10:19:05,52.2766961,2
390,500,21.0431035,3438,2024-02-19 10:19:00,52.2744621,6
391,723,20.9548406,3439,2024-02-19 10:19:04,52.3408566,475
392,517,21.044106,3440,2024-02-18 12:02:56,52.2660393,013
393,190,20.925681,3441,2024-02-19 10:19:04,52.2321736,12
394,527,21.046756,3442,2024-02-19 09:16:46,52.264831,013
395,527,21.0467876,3443,2024-02-19 09:07:16,52.264831,010
396,723,20.9139076,3444,2024-02-19 10:19:05,52.4026811,474
397,186,21.0466218,3445,2024-02-19 10:19:05,52.2643781,013
398,500,21.0475738,3446,2024-02-19 09:14:59,52.2645696,6
399,340,21.047936,3447,2024-02-19 08:39:43,52.2645125,066
400,160,21.0472768,3448,2024-02-19 10:19:06,52.2641606,516
401,511,20.9677565,3449,2024-02-19 09:31:53,52.2703326,06
402,132,20.9685731,3450,2024-02-19 10:19:05,52.272167,3
403,245,21.1310781,3451,2024-02-19 10:19:09,52.2805321,3
404,511,20.9757128,3452,2024-02-19 10:19:08,52.3164583,4
405,414,21.0477488,3453,2024-02-19 09:49:05,52.2646985,06
406,509,21.1020943,3454,2024-02-19 10:19:05,52.2219645,2
407,509,21.0472188,3455,2024-02-19 05:38:09,52.2646686,020
408,140,21.0430771,3456,2024-02-19 09:53:07,52.2656045,07
409,509,21.0510638,3457,2024-02-19 10:19:07,52.2393736,4
410,509,21.0476676,3458,2024-02-19 09:27:46,52.2644883,017
411,145,21.0879201,3459,2024-02-19 10:19:08,52.2447153,8
412,509,21.0473516,3460,2024-02-19 10:19:06,52.2641788,3
413,705,21.0316186,3461,2024-02-19 10:19:07,52.4274858,63
414,112,20.8816001,3462,2024-02-19 10:19:06,52.2146913,1
415,116,21.0224076,3463,2024-02-19 10:19:07,52.2294703,431
416,500,20.988058,3464,2024-02-19 10:19:07,52.256472,7
417,132,21.0437506,3465,2024-02-17 00:59:37,52.2655878,07
418,509,21.1023331,3466,2024-02-19 10:19:06,52.2218878,1
419,111,21.047322,3467,2024-02-19 08:56:42,52.2645435,011
420,340,21.0466288,3468,2024-02-19 08:48:29,52.2648406,063
